  2.754E+08  2.639E+08  2.750E+08  2.836E+08  3.030E+08  2.952E+08  2.966E+08  2.723E+08  2.644E+08  2.854E+08
  3.037E+08  3.228E+08  2.628E+08  2.591E+08  2.410E+08  2.881E+08  2.542E+08  2.760E+08  2.584E+08  2.564E+08
  2.582E+08  2.611E+08  2.617E+08  2.233E+08  2.388E+08  2.312E+08  2.685E+08  2.719E+08  2.465E+08  2.353E+08
  2.135E+08  2.168E+08  2.318E+08  2.100E+08  2.228E+08  2.348E+08  2.364E+08  2.462E+08  2.307E+08  2.283E+08
  2.358E+08  2.247E+08  2.098E+08  2.423E+08  2.023E+08  2.034E+08  2.267E+08  2.409E+08  2.080E+08  2.105E+08
  2.084E+08  2.114E+08  1.991E+08  1.884E+08  1.975E+08  1.804E+08  1.723E+08  1.924E+08  1.819E+08  1.813E+08
  1.622E+08  1.624E+08  1.704E+08  2.003E+08  1.687E+08  1.646E+08  1.701E+08  1.618E+08  1.458E+08  1.627E+08
  1.557E+08  1.659E+08  1.556E+08  1.470E+08  1.457E+08  1.516E+08  1.535E+08  1.587E+08  1.578E+08  1.316E+08
  1.302E+08  1.212E+08  1.283E+08  1.350E+08  1.432E+08  1.300E+08  1.164E+08  1.368E+08  1.102E+08  1.127E+08
  1.163E+08  1.288E+08  1.319E+08  1.051E+08  1.051E+08  1.188E+08  1.045E+08  9.677E+07  9.103E+07  1.032E+08
  1.159E+08  1.051E+08  9.469E+07  9.215E+07  1.190E+08  9.830E+07  8.131E+07  9.451E+07  1.030E+08  1.085E+08
  9.808E+07  9.066E+07  7.166E+07  8.197E+07  8.608E+07  7.944E+07  7.918E+07  8.477E+07  7.463E+07  6.541E+07
  6.275E+07  6.125E+07  6.156E+07  7.574E+07  5.605E+07  5.481E+07  4.232E+07  3.988E+07  3.827E+07  4.011E+07
  4.234E+07  4.331E+07  2.070E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.531E+08  1.655E+08  1.771E+08  1.799E+08  1.745E+08
  1.627E+08  1.771E+08  1.701E+08  1.575E+08  1.830E+08  2.097E+08  2.174E+08  2.025E+08  2.169E+08  2.047E+08
  2.248E+08  2.175E+08  2.218E+08  1.311E+09  1.185E+09  1.175E+09  1.145E+09  1.078E+09  9.993E+08  9.531E+08
  9.081E+08  8.335E+08  7.482E+08  7.196E+08  6.490E+08  5.946E+08  5.657E+08  5.468E+08  5.169E+08  4.951E+08
  4.827E+08  5.066E+08  4.784E+08  4.380E+08  4.363E+08  3.992E+08  4.127E+08  3.960E+08  3.864E+08  4.040E+08
  4.183E+08  3.662E+08  3.449E+08  3.886E+08  3.839E+08  3.362E+08  3.552E+08  3.679E+08  3.485E+08  3.480E+08
  3.447E+08  3.165E+08  3.367E+08  3.314E+08  3.052E+08  3.344E+08  3.201E+08  3.146E+08  3.259E+08  3.549E+08
  3.497E+08  3.050E+08  3.106E+08  3.760E+08  3.413E+08  3.298E+08  3.257E+08  3.253E+08  3.500E+08  2.914E+08
  3.143E+08  2.987E+08  3.120E+08  2.826E+08  3.021E+08  3.044E+08  2.757E+08  2.967E+08  2.867E+08  2.742E+08
  2.891E+08  2.720E+08  2.873E+08  2.966E+08  2.991E+08  2.853E+08  2.573E+08  2.702E+08  2.676E+08  2.775E+08
  2.631E+08  2.722E+08  2.565E+08  2.517E+08  2.884E+08  2.690E+08  2.436E+08  2.535E+08  2.758E+08  2.345E+08
  2.210E+08  2.379E+08  2.075E+08  2.166E+08  1.913E+08  2.214E+08  2.114E+08  1.905E+08  1.940E+08  1.909E+08
  2.007E+08  2.215E+08  2.083E+08  1.874E+08  1.743E+08  1.905E+08  1.742E+08  1.631E+08  1.697E+08  1.953E+08
  1.898E+08  1.938E+08  1.919E+08  1.773E+08  1.852E+08  1.721E+08  1.730E+08  1.986E+08  1.690E+08  1.611E+08
  1.544E+08  1.664E+08  1.637E+08  1.573E+08  1.610E+08  1.720E+08  1.544E+08  1.491E+08  1.489E+08  1.325E+08
  1.290E+08  1.357E+08  1.264E+08  1.422E+08  1.513E+08  1.466E+08  1.530E+08  1.366E+08  1.555E+08  1.381E+08
  1.133E+08  1.299E+08  1.390E+08  1.411E+08  1.336E+08  1.259E+08  1.152E+08  9.941E+07  9.579E+07  1.106E+08
  1.009E+08  1.039E+08  1.158E+08  1.168E+08  1.128E+08  1.167E+08  1.092E+08  9.988E+07  1.108E+08  1.060E+08
  9.307E+07  9.146E+07  8.690E+07  8.938E+07  9.944E+07  9.436E+07  9.005E+07  8.861E+07  8.969E+07  8.895E+07
  9.426E+07  9.005E+07  8.478E+07  8.021E+07  7.893E+07  7.545E+07  6.739E+07  7.339E+07  6.289E+07  5.483E+07
  5.681E+07  6.074E+07  5.485E+07  4.966E+07  5.101E+07  5.488E+07  4.824E+07  2.682E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.798E+08  1.582E+08  1.592E+08  1.689E+08  1.543E+08  1.357E+08  1.383E+08  1.571E+08  1.897E+08  1.843E+08
  2.071E+08  2.220E+08  2.186E+08  2.081E+08  2.278E+08  1.946E+08  2.086E+08  2.024E+08  1.319E+09  1.188E+09
  1.165E+09  1.125E+09  1.156E+09  9.732E+08  9.402E+08  9.389E+08  8.136E+08  7.238E+08  6.622E+08  6.515E+08
  5.816E+08  5.739E+08  5.621E+08  4.985E+08  4.530E+08  4.722E+08  4.359E+08  4.219E+08  3.976E+08  4.117E+08
  3.914E+08  3.916E+08  4.064E+08  3.974E+08  4.141E+08  4.288E+08  3.637E+08  3.461E+08  3.592E+08  3.553E+08
  3.771E+08  3.509E+08  3.181E+08  3.378E+08  3.697E+08  3.791E+08  3.554E+08  3.321E+08  3.440E+08  3.387E+08
  3.059E+08  3.211E+08  3.940E+08  3.398E+08  3.418E+08  3.691E+08  3.233E+08  3.380E+08  3.462E+08  3.218E+08
  3.340E+08  3.572E+08  3.208E+08  3.296E+08  3.528E+08  3.682E+08  3.266E+08  3.058E+08  2.924E+08  3.150E+08
  2.658E+08  2.721E+08  3.012E+08  3.108E+08  3.067E+08  2.975E+08  2.853E+08  3.133E+08  2.878E+08  3.149E+08
  2.860E+08  2.863E+08  2.823E+08  2.768E+08  2.807E+08  2.675E+08  2.365E+08  2.343E+08  2.826E+08  2.821E+08
  2.606E+08  2.768E+08  2.696E+08  2.348E+08  2.274E+08  2.320E+08  2.359E+08  2.273E+08  2.262E+08  2.255E+08
  2.276E+08  2.082E+08  2.018E+08  1.947E+08  1.993E+08  2.050E+08  2.010E+08  1.970E+08  1.829E+08  1.910E+08
  1.991E+08  2.352E+08  2.239E+08  1.929E+08  2.002E+08  2.038E+08  2.227E+08  1.985E+08  1.878E+08  1.861E+08
  1.622E+08  1.691E+08  1.610E+08  1.713E+08  1.736E+08  1.456E+08  1.657E+08  1.701E+08  1.770E+08  1.711E+08
  1.830E+08  1.674E+08  1.704E+08  1.668E+08  1.587E+08  1.493E+08  1.424E+08  1.425E+08  1.403E+08  1.372E+08
  1.515E+08  1.342E+08  1.332E+08  1.433E+08  1.506E+08  1.346E+08  1.357E+08  1.377E+08  1.265E+08  1.074E+08
  1.149E+08  1.247E+08  1.123E+08  1.092E+08  9.457E+07  9.308E+07  1.038E+08  9.986E+07  1.036E+08  1.008E+08
  8.255E+07  9.337E+07  9.637E+07  9.291E+07  9.958E+07  8.882E+07  1.011E+08  9.720E+07  1.123E+08  1.069E+08
  1.018E+08  9.993E+07  1.099E+08  1.071E+08  8.389E+07  8.764E+07  7.088E+07  6.336E+07  5.904E+07  6.083E+07
  5.889E+07  6.282E+07  5.268E+07  5.151E+07  5.181E+07  5.929E+07  4.835E+07  4.987E+07  4.767E+07  4.908E+07
  4.706E+07  4.485E+07  2.079E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.806E+08  2.174E+08  1.999E+08  1.709E+08  1.759E+08
  2.004E+08  1.942E+08  2.145E+08  1.983E+08  1.998E+08  1.934E+08  1.940E+08  2.031E+08  2.066E+08  2.087E+08
  2.136E+08  2.139E+08  2.523E+08  1.341E+09  1.185E+09  1.090E+09  1.087E+09  1.066E+09  9.687E+08  9.349E+08
  8.892E+08  8.859E+08  8.118E+08  7.159E+08  6.735E+08  6.037E+08  5.332E+08  4.964E+08  4.943E+08  5.318E+08
  4.924E+08  4.756E+08  4.700E+08  4.139E+08  4.050E+08  3.978E+08  3.913E+08  4.082E+08  4.150E+08  3.894E+08
  3.691E+08  3.627E+08  3.807E+08  3.421E+08  3.459E+08  3.853E+08  3.914E+08  3.374E+08  3.633E+08  3.612E+08
  3.305E+08  3.808E+08  3.642E+08  3.338E+08  3.539E+08  3.218E+08  3.425E+08  3.565E+08  3.297E+08  3.264E+08
  3.281E+08  3.341E+08  3.503E+08  3.384E+08  3.068E+08  3.073E+08  3.032E+08  3.157E+08  3.221E+08  3.208E+08
  3.109E+08  3.074E+08  3.002E+08  3.041E+08  3.345E+08  3.228E+08  3.286E+08  3.430E+08  3.054E+08  3.010E+08
  3.166E+08  2.919E+08  3.195E+08  3.274E+08  3.039E+08  2.940E+08  2.772E+08  2.623E+08  2.535E+08  2.967E+08
  3.123E+08  2.938E+08  2.685E+08  2.923E+08  2.593E+08  2.672E+08  2.591E+08  2.568E+08  2.413E+08  2.303E+08
  2.499E+08  2.648E+08  2.716E+08  2.428E+08  2.318E+08  2.356E+08  2.239E+08  2.487E+08  2.506E+08  2.581E+08
  2.541E+08  2.196E+08  2.088E+08  1.971E+08  1.991E+08  2.281E+08  2.113E+08  2.148E+08  2.100E+08  2.262E+08
  2.039E+08  2.154E+08  2.051E+08  1.810E+08  1.820E+08  1.876E+08  2.073E+08  2.056E+08  2.189E+08  1.993E+08
  1.956E+08  1.937E+08  1.663E+08  1.590E+08  1.857E+08  1.822E+08  1.961E+08  1.763E+08  1.715E+08  1.598E+08
  1.433E+08  1.183E+08  1.424E+08  1.268E+08  1.133E+08  1.166E+08  1.236E+08  1.317E+08  1.332E+08  1.407E+08
  1.392E+08  1.413E+08  1.369E+08  1.473E+08  1.250E+08  1.180E+08  1.206E+08  1.290E+08  1.113E+08  1.052E+08
  1.023E+08  8.572E+07  9.396E+07  1.068E+08  1.056E+08  1.054E+08  1.212E+08  9.396E+07  1.016E+08  1.235E+08
  1.034E+08  9.991E+07  9.035E+07  8.643E+07  8.497E+07  8.706E+07  7.558E+07  7.158E+07  9.119E+07  8.851E+07
  7.717E+07  7.009E+07  5.869E+07  6.132E+07  6.675E+07  6.924E+07  7.047E+07  6.695E+07  5.336E+07  4.855E+07
  4.796E+07  4.707E+07  5.588E+07  5.238E+07  4.651E+07  4.937E+07  4.472E+07  1.764E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.817E+08  1.751E+08  1.589E+08  1.568E+08  1.506E+08  1.678E+08  1.742E+08  1.739E+08  1.810E+08  2.031E+08
  2.215E+08  2.021E+08  2.168E+08  2.456E+08  2.481E+08  2.377E+08  2.266E+08  2.414E+08  1.370E+09  1.155E+09
  1.178E+09  1.164E+09  1.190E+09  1.084E+09  9.551E+08  8.429E+08  8.322E+08  7.754E+08  7.074E+08  6.251E+08
  6.117E+08  5.546E+08  5.368E+08  4.648E+08  4.425E+08  4.318E+08  4.542E+08  4.063E+08  4.162E+08  4.361E+08
  4.175E+08  4.301E+08  4.024E+08  3.632E+08  3.641E+08  3.779E+08  3.841E+08  3.767E+08  3.601E+08  3.602E+08
  3.361E+08  3.235E+08  3.558E+08  3.653E+08  3.475E+08  3.426E+08  3.704E+08  3.275E+08  3.557E+08  3.813E+08
  3.456E+08  3.542E+08  3.275E+08  3.187E+08  3.212E+08  3.352E+08  3.200E+08  3.056E+08  3.233E+08  3.231E+08
  3.204E+08  2.972E+08  3.110E+08  3.132E+08  3.176E+08  2.990E+08  3.105E+08  3.149E+08  3.421E+08  3.439E+08
  3.313E+08  3.263E+08  3.215E+08  3.145E+08  3.085E+08  3.347E+08  3.360E+08  3.100E+08  3.289E+08  3.234E+08
  3.103E+08  2.796E+08  2.827E+08  3.015E+08  2.995E+08  2.608E+08  2.748E+08  2.920E+08  2.864E+08  2.746E+08
  2.761E+08  3.072E+08  3.058E+08  2.852E+08  2.673E+08  2.774E+08  2.649E+08  2.406E+08  2.420E+08  2.317E+08
  2.356E+08  2.385E+08  2.491E+08  2.281E+08  2.423E+08  2.334E+08  2.109E+08  1.941E+08  2.335E+08  2.409E+08
  2.209E+08  2.433E+08  2.332E+08  2.175E+08  2.301E+08  2.045E+08  1.925E+08  1.941E+08  1.878E+08  1.790E+08
  1.829E+08  1.871E+08  1.894E+08  2.142E+08  1.998E+08  1.736E+08  2.018E+08  1.886E+08  1.771E+08  1.610E+08
  1.578E+08  1.992E+08  1.812E+08  1.556E+08  1.690E+08  1.711E+08  1.596E+08  1.563E+08  1.356E+08  1.338E+08
  1.384E+08  1.301E+08  1.264E+08  1.250E+08  1.247E+08  1.288E+08  1.074E+08  1.165E+08  1.185E+08  1.254E+08
  1.227E+08  1.102E+08  1.154E+08  1.016E+08  1.136E+08  1.141E+08  1.179E+08  1.040E+08  9.851E+07  9.299E+07
  8.793E+07  1.066E+08  1.045E+08  8.913E+07  8.274E+07  8.614E+07  7.158E+07  9.642E+07  8.961E+07  8.168E+07
  8.669E+07  1.018E+08  1.008E+08  9.765E+07  8.999E+07  7.458E+07  7.596E+07  8.441E+07  9.135E+07  7.108E+07
  5.924E+07  6.971E+07  7.396E+07  5.974E+07  5.188E+07  6.390E+07  7.352E+07  6.117E+07  5.793E+07  7.045E+07
  5.548E+07  4.604E+07  2.350E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.945E+08  1.977E+08  1.959E+08  1.800E+08  1.908E+08
  1.809E+08  1.977E+08  2.012E+08  2.133E+08  2.334E+08  2.228E+08  1.587E+08  1.870E+08  2.136E+08  2.067E+08
  2.198E+08  2.576E+08  2.723E+08  1.446E+09  1.188E+09  1.201E+09  1.215E+09  1.071E+09  1.004E+09  9.119E+08
  8.085E+08  7.850E+08  7.540E+08  7.250E+08  6.899E+08  6.301E+08  6.304E+08  5.229E+08  5.139E+08  4.818E+08
  4.701E+08  4.945E+08  4.797E+08  4.588E+08  4.225E+08  4.121E+08  4.017E+08  4.124E+08  4.232E+08  4.111E+08
  3.941E+08  4.058E+08  3.786E+08  3.875E+08  3.754E+08  3.600E+08  3.903E+08  3.507E+08  3.839E+08  3.558E+08
  3.057E+08  3.450E+08  3.575E+08  3.644E+08  3.543E+08  3.032E+08  3.520E+08  3.383E+08  3.342E+08  3.166E+08
  3.474E+08  3.376E+08  3.150E+08  3.382E+08  3.487E+08  3.462E+08  3.793E+08  3.750E+08  3.354E+08  3.251E+08
  2.979E+08  3.400E+08  3.129E+08  3.381E+08  3.443E+08  3.363E+08  3.545E+08  3.493E+08  3.718E+08  3.563E+08
  3.418E+08  3.475E+08  3.308E+08  3.499E+08  2.823E+08  2.835E+08  2.995E+08  2.909E+08  2.702E+08  2.995E+08
  2.796E+08  2.995E+08  2.871E+08  3.159E+08  2.904E+08  2.858E+08  2.879E+08  2.799E+08  2.712E+08  2.494E+08
  2.260E+08  2.695E+08  2.662E+08  2.600E+08  2.592E+08  2.587E+08  2.607E+08  2.372E+08  2.518E+08  2.156E+08
  2.175E+08  2.225E+08  2.215E+08  2.065E+08  2.278E+08  2.138E+08  2.045E+08  2.036E+08  2.229E+08  2.268E+08
  2.057E+08  2.010E+08  1.942E+08  1.978E+08  1.931E+08  2.056E+08  1.987E+08  1.855E+08  2.060E+08  1.996E+08
  1.917E+08  2.121E+08  1.817E+08  1.894E+08  1.703E+08  1.665E+08  1.613E+08  1.509E+08  1.574E+08  1.523E+08
  1.624E+08  1.392E+08  1.338E+08  1.285E+08  1.175E+08  1.286E+08  1.206E+08  1.280E+08  1.256E+08  1.263E+08
  1.296E+08  1.190E+08  1.152E+08  1.183E+08  1.057E+08  1.164E+08  1.156E+08  1.110E+08  1.199E+08  1.243E+08
  1.294E+08  1.137E+08  1.054E+08  1.179E+08  1.047E+08  1.152E+08  1.047E+08  9.591E+07  7.875E+07  7.763E+07
  7.940E+07  8.832E+07  9.996E+07  1.033E+08  9.766E+07  8.073E+07  8.639E+07  8.847E+07  9.560E+07  1.032E+08
  1.003E+08  8.677E+07  8.502E+07  7.134E+07  6.780E+07  6.010E+07  6.228E+07  6.305E+07  6.560E+07  5.966E+07
  5.096E+07  4.982E+07  4.869E+07  4.972E+07  6.371E+07  5.536E+07  4.866E+07  2.355E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.846E+08  1.780E+08  1.749E+08  1.667E+08  1.777E+08  1.887E+08  1.821E+08  1.790E+08  1.906E+08  1.841E+08
  2.000E+08  2.048E+08  2.152E+08  2.117E+08  2.324E+08  2.328E+08  2.117E+08  2.348E+08  1.337E+09  1.206E+09
  1.171E+09  1.109E+09  1.052E+09  1.002E+09  9.143E+08  8.568E+08  8.067E+08  7.397E+08  7.391E+08  6.567E+08
  5.874E+08  5.869E+08  5.651E+08  5.360E+08  5.106E+08  5.171E+08  4.821E+08  4.604E+08  4.715E+08  4.378E+08
  4.083E+08  4.486E+08  4.357E+08  4.079E+08  4.004E+08  3.651E+08  3.828E+08  3.716E+08  3.662E+08  3.756E+08
  3.750E+08  3.881E+08  3.792E+08  3.676E+08  3.772E+08  3.886E+08  3.847E+08  3.570E+08  3.814E+08  3.578E+08
  3.646E+08  3.555E+08  3.440E+08  3.707E+08  3.863E+08  3.697E+08  3.595E+08  3.629E+08  3.524E+08  3.777E+08
  3.409E+08  3.553E+08  3.432E+08  3.784E+08  3.735E+08  3.877E+08  3.629E+08  3.405E+08  3.418E+08  3.396E+08
  3.477E+08  3.618E+08  3.615E+08  3.691E+08  3.409E+08  3.649E+08  3.788E+08  3.670E+08  3.405E+08  2.968E+08
  3.051E+08  3.519E+08  2.976E+08  3.070E+08  3.198E+08  3.338E+08  3.053E+08  2.867E+08  2.839E+08  3.114E+08
  2.842E+08  2.788E+08  2.720E+08  2.740E+08  2.737E+08  2.645E+08  2.671E+08  2.432E+08  2.384E+08  2.610E+08
  2.659E+08  2.552E+08  2.222E+08  2.372E+08  2.297E+08  2.341E+08  2.088E+08  2.177E+08  2.039E+08  2.159E+08
  2.125E+08  1.945E+08  1.819E+08  1.902E+08  2.047E+08  2.177E+08  1.877E+08  1.777E+08  1.685E+08  1.935E+08
  1.672E+08  1.799E+08  1.870E+08  1.835E+08  1.835E+08  1.866E+08  1.680E+08  1.678E+08  1.698E+08  1.757E+08
  1.618E+08  1.518E+08  1.463E+08  1.463E+08  1.565E+08  1.416E+08  1.508E+08  1.398E+08  1.291E+08  1.236E+08
  1.182E+08  1.355E+08  1.086E+08  1.051E+08  1.219E+08  1.072E+08  1.175E+08  1.135E+08  1.343E+08  1.274E+08
  1.396E+08  1.354E+08  1.297E+08  1.227E+08  1.295E+08  1.345E+08  1.270E+08  1.351E+08  1.308E+08  1.373E+08
  1.312E+08  9.753E+07  1.117E+08  1.047E+08  9.619E+07  9.625E+07  9.381E+07  9.504E+07  8.573E+07  1.094E+08
  1.071E+08  9.615E+07  8.322E+07  7.863E+07  9.358E+07  7.758E+07  9.919E+07  8.392E+07  6.217E+07  7.639E+07
  7.774E+07  7.383E+07  7.589E+07  6.130E+07  7.182E+07  5.901E+07  7.036E+07  6.220E+07  6.137E+07  5.669E+07
  4.904E+07  4.929E+07  2.270E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.691E+08  1.764E+08  1.806E+08  1.669E+08  1.841E+08
  1.567E+08  1.687E+08  1.911E+08  2.077E+08  2.032E+08  2.057E+08  2.162E+08  2.113E+08  2.563E+08  2.513E+08
  2.074E+08  2.052E+08  1.903E+08  1.426E+09  1.194E+09  1.153E+09  1.202E+09  1.126E+09  9.683E+08  9.865E+08
  9.331E+08  8.692E+08  7.491E+08  7.151E+08  6.697E+08  6.378E+08  6.073E+08  5.630E+08  5.515E+08  5.226E+08
  4.879E+08  5.112E+08  4.530E+08  4.231E+08  4.306E+08  4.151E+08  3.780E+08  3.948E+08  3.819E+08  3.650E+08
  3.644E+08  3.555E+08  3.688E+08  3.798E+08  3.734E+08  3.969E+08  3.874E+08  3.878E+08  4.050E+08  3.669E+08
  3.979E+08  3.958E+08  4.009E+08  3.882E+08  3.859E+08  3.861E+08  3.629E+08  3.642E+08  3.852E+08  4.239E+08
  3.914E+08  3.613E+08  3.627E+08  3.768E+08  3.946E+08  3.929E+08  4.193E+08  3.635E+08  3.756E+08  3.848E+08
  3.886E+08  3.998E+08  3.765E+08  3.403E+08  3.521E+08  3.922E+08  3.888E+08  3.924E+08  3.692E+08  3.553E+08
  3.490E+08  3.266E+08  3.192E+08  3.255E+08  3.144E+08  3.309E+08  3.162E+08  3.310E+08  3.199E+08  3.123E+08
  3.118E+08  3.029E+08  3.109E+08  2.994E+08  2.826E+08  2.978E+08  2.782E+08  2.685E+08  2.668E+08  2.661E+08
  2.526E+08  2.648E+08  2.525E+08  2.619E+08  2.652E+08  2.637E+08  2.619E+08  2.690E+08  2.451E+08  2.230E+08
  2.264E+08  2.316E+08  2.487E+08  2.388E+08  2.700E+08  2.545E+08  2.252E+08  2.144E+08  2.029E+08  2.139E+08
  1.963E+08  1.675E+08  1.718E+08  1.825E+08  1.869E+08  1.982E+08  1.843E+08  1.843E+08  1.858E+08  1.923E+08
  1.642E+08  1.607E+08  1.620E+08  1.610E+08  1.682E+08  1.579E+08  1.424E+08  1.422E+08  1.349E+08  1.468E+08
  1.578E+08  1.485E+08  1.453E+08  1.627E+08  1.549E+08  1.496E+08  1.423E+08  1.462E+08  1.347E+08  1.290E+08
  1.296E+08  1.342E+08  1.157E+08  1.191E+08  1.445E+08  1.473E+08  1.568E+08  1.412E+08  1.419E+08  1.344E+08
  1.331E+08  1.248E+08  1.320E+08  1.169E+08  1.133E+08  1.125E+08  1.015E+08  1.118E+08  1.151E+08  9.799E+07
  9.587E+07  8.997E+07  1.099E+08  1.152E+08  1.130E+08  9.252E+07  7.933E+07  8.306E+07  8.785E+07  9.544E+07
  1.024E+08  9.179E+07  8.012E+07  8.339E+07  7.235E+07  6.907E+07  7.344E+07  8.185E+07  7.306E+07  8.329E+07
  6.650E+07  7.174E+07  6.244E+07  6.422E+07  6.948E+07  6.362E+07  6.486E+07  2.426E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.738E+08  1.789E+08  1.739E+08  2.023E+08  1.884E+08  2.104E+08  1.855E+08  1.888E+08  1.824E+08  1.521E+08
  1.918E+08  2.213E+08  2.033E+08  2.079E+08  2.147E+08  2.387E+08  2.688E+08  2.655E+08  1.405E+09  1.219E+09
  1.177E+09  1.162E+09  1.142E+09  1.008E+09  9.651E+08  8.587E+08  8.042E+08  7.362E+08  6.995E+08  6.439E+08
  6.004E+08  6.304E+08  5.626E+08  5.151E+08  5.248E+08  4.679E+08  4.375E+08  4.181E+08  4.264E+08  4.728E+08
  4.456E+08  4.205E+08  3.974E+08  3.939E+08  3.752E+08  3.949E+08  3.652E+08  3.614E+08  4.087E+08  4.009E+08
  3.862E+08  3.189E+08  3.340E+08  3.503E+08  3.675E+08  3.640E+08  3.664E+08  3.789E+08  3.984E+08  4.012E+08
  3.739E+08  3.678E+08  3.601E+08  3.873E+08  3.830E+08  4.098E+08  4.192E+08  4.285E+08  4.011E+08  3.964E+08
  3.959E+08  4.142E+08  3.972E+08  4.107E+08  4.148E+08  4.280E+08  4.312E+08  3.969E+08  3.759E+08  3.790E+08
  3.971E+08  4.446E+08  3.893E+08  3.844E+08  3.844E+08  3.961E+08  3.477E+08  3.265E+08  3.221E+08  3.281E+08
  3.245E+08  3.466E+08  3.415E+08  3.182E+08  3.109E+08  3.040E+08  3.093E+08  2.927E+08  2.841E+08  2.978E+08
  3.200E+08  2.704E+08  2.687E+08  2.590E+08  2.846E+08  2.805E+08  2.670E+08  2.643E+08  2.397E+08  2.446E+08
  2.454E+08  2.131E+08  2.244E+08  2.153E+08  2.106E+08  2.134E+08  2.348E+08  2.398E+08  2.323E+08  2.341E+08
  2.470E+08  2.641E+08  2.428E+08  2.447E+08  2.444E+08  2.228E+08  1.993E+08  2.056E+08  1.922E+08  1.812E+08
  1.965E+08  2.011E+08  1.919E+08  1.862E+08  1.908E+08  1.888E+08  1.722E+08  1.713E+08  1.837E+08  1.984E+08
  1.935E+08  1.832E+08  1.811E+08  1.711E+08  1.406E+08  1.482E+08  1.554E+08  1.507E+08  1.604E+08  1.433E+08
  1.429E+08  1.313E+08  1.226E+08  1.229E+08  1.374E+08  1.159E+08  1.026E+08  1.104E+08  1.109E+08  1.285E+08
  1.236E+08  1.323E+08  1.197E+08  1.136E+08  1.204E+08  1.304E+08  1.162E+08  1.101E+08  1.304E+08  1.170E+08
  1.054E+08  1.040E+08  1.188E+08  1.187E+08  1.218E+08  1.195E+08  1.113E+08  1.123E+08  1.057E+08  1.044E+08
  1.127E+08  1.063E+08  1.119E+08  1.065E+08  9.465E+07  9.309E+07  8.293E+07  8.600E+07  8.889E+07  8.538E+07
  1.029E+08  9.041E+07  7.807E+07  8.074E+07  7.165E+07  7.979E+07  8.042E+07  8.252E+07  7.496E+07  7.272E+07
  5.612E+07  5.934E+07  2.659E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.481E+08  1.704E+08  1.812E+08  1.940E+08  1.978E+08
  1.782E+08  1.726E+08  1.867E+08  1.973E+08  1.936E+08  1.941E+08  1.951E+08  1.955E+08  1.827E+08  2.237E+08
