  2.537E-01  2.634E-01  2.764E-01  2.737E-01  2.984E-01  2.387E-01  2.314E-01  2.325E-01  2.528E-01  2.516E-01
  2.709E-01  2.238E-01  2.784E-01  2.739E-01  2.296E-01  2.499E-01  2.538E-01  2.623E-01  2.550E-01  2.494E-01
  2.496E-01  2.171E-01  2.338E-01  2.560E-01  2.654E-01  3.423E-01  2.539E-01  2.607E-01  2.645E-01  2.934E-01
  2.772E-01  3.734E-01  3.018E-01  2.761E-01  2.995E-01  3.148E-01  2.873E-01  3.445E-01  3.113E-01  3.133E-01
  5.068E-01  4.448E-01  4.237E-01  4.213E-01  3.332E-01  3.702E-01  3.624E-01  3.946E-01  3.566E-01  3.118E-01
  3.224E-01  3.318E-01  3.132E-01  2.743E-01  2.648E-01  2.938E-01  3.491E-01  2.824E-01  3.141E-01  4.024E-01
  3.871E-01  3.778E-01  3.254E-01  3.214E-01  3.608E-01  3.059E-01  2.813E-01  2.840E-01  3.641E-01  3.980E-01
  3.961E-01  3.967E-01  3.038E-01  3.365E-01  4.141E-01  3.573E-01  3.492E-01  3.529E-01  4.515E-01  3.532E-01
  3.021E-01  4.130E-01  3.337E-01  3.394E-01  3.136E-01  3.388E-01  3.549E-01  4.043E-01  3.497E-01  3.747E-01
  3.577E-01  3.508E-01  3.221E-01  2.942E-01  3.613E-01  4.235E-01  4.431E-01  3.779E-01  3.369E-01  3.638E-01
  3.669E-01  4.019E-01  3.008E-01  3.108E-01  3.365E-01  3.864E-01  3.767E-01  3.603E-01  4.408E-01  3.862E-01
  4.764E-01  4.464E-01  4.553E-01  4.602E-01  5.238E-01  5.368E-01  7.815E-01  6.946E-01  5.384E-01  5.298E-01
  5.331E-01  4.638E-01  5.123E-01  4.794E-01  5.000E-01  4.983E-01  6.316E-01  5.459E-01  5.016E-01  5.096E-01
  9.724E-01  1.000E+00  1.000E+00  1.000E+00  9.990E-01  1.000E+00  1.000E+00  7.060E-01  1.000E+00  1.000E+00
  1.000E+00  8.799E-01  7.061E-01  9.089E-01  8.536E-01  7.329E-01  7.071E-01  7.592E-01  0.000E+00  0.000E+00
  1.000E+00  1.000E+00  1.000E+00  0.000E+00  0.000E+00  5.720E-01  5.036E-01  4.482E-01  4.734E-01  4.868E-01
  5.768E-01  5.493E-01  5.604E-01  4.257E-01  4.776E-01  4.807E-01  6.253E-01  4.190E-01  4.359E-01  4.824E-01
  4.531E-01  4.350E-01  4.686E-01  3.528E-01  3.500E-01  3.556E-01  3.385E-01  3.469E-01  3.755E-01  4.314E-01
  3.595E-01  3.123E-01  3.852E-01  3.565E-01  3.085E-01  3.384E-01  3.787E-01  3.849E-01  3.184E-01  3.055E-01
  3.884E-01  3.630E-01  3.303E-01  4.226E-01  4.354E-01  3.788E-01  3.608E-01  2.833E-01  2.941E-01  2.823E-01
  3.211E-01  3.701E-01  3.971E-01  3.177E-01  3.350E-01  2.757E-01  3.027E-01  3.527E-01  3.192E-01  4.122E-01
  3.743E-01  3.984E-01  3.446E-01  3.232E-01  3.231E-01  2.937E-01  3.131E-01  3.741E-01  3.433E-01  2.864E-01
  2.903E-01  2.580E-01  3.019E-01  2.970E-01  2.904E-01  2.402E-01  3.435E-01  2.622E-01  2.471E-01  2.428E-01
  2.954E-01  2.738E-01  2.669E-01  2.748E-01  2.460E-01  2.782E-01  2.592E-01  2.899E-01  2.503E-01  2.403E-01
  2.686E-01  2.647E-01  2.710E-01  2.815E-01  2.684E-01  2.909E-01  2.811E-01  2.791E-01  2.666E-01  3.030E-01
  3.296E-01  2.638E-01  2.907E-01  3.167E-01  2.751E-01  2.591E-01  2.665E-01  2.975E-01  3.249E-01  2.671E-01
  2.338E-01  2.718E-01  2.764E-01  2.385E-01  2.739E-01  3.172E-01  3.326E-01  3.296E-01  3.199E-01  4.226E-01
  3.818E-01  2.986E-01  3.279E-01  3.257E-01  4.106E-01  3.099E-01  3.197E-01  4.095E-01  3.419E-01  3.035E-01
  2.672E-01  2.900E-01  3.840E-01  3.899E-01  3.834E-01  3.660E-01  3.686E-01  3.409E-01  3.292E-01  3.526E-01
  3.524E-01  3.200E-01  2.974E-01  3.272E-01  2.925E-01  3.108E-01  2.911E-01  3.125E-01  3.066E-01  3.005E-01
  2.696E-01  3.006E-01  2.945E-01  3.189E-01  2.855E-01  3.222E-01  3.216E-01  3.228E-01  3.812E-01  4.207E-01
  3.738E-01  4.244E-01  3.368E-01  4.844E-01  3.825E-01  3.853E-01  4.560E-01  4.452E-01  5.808E-01  7.073E-01
  4.897E-01  5.462E-01  5.323E-01  4.774E-01  3.863E-01  4.392E-01  4.547E-01  7.250E-01  6.266E-01  6.749E-01
  5.298E-01  4.884E-01  4.406E-01  4.826E-01  4.593E-01  3.833E-01  3.736E-01  4.611E-01  4.741E-01  4.539E-01
  4.171E-01  3.318E-01  3.367E-01  4.023E-01  4.210E-01  4.348E-01  5.705E-01  5.128E-01  5.618E-01  7.629E-01
  1.000E+00  1.000E+00  7.016E-01  6.260E-01  6.160E-01  7.782E-01  7.302E-01  8.363E-01  8.363E-01  7.080E-01
  7.811E-01  6.262E-01  7.329E-01  7.811E-01  6.259E-01  8.145E-01  5.941E-01  6.354E-01  8.089E-01  8.216E-01
  8.407E-01  1.000E+00  7.165E-01  1.000E+00  7.633E-01  7.221E-01  1.000E+00  6.289E-01  5.947E-01  5.947E-01
  5.650E-01  6.411E-01  6.301E-01  9.216E-01  5.919E-01  6.735E-01  6.339E-01  6.999E-01  5.813E-01  6.679E-01
  4.835E-01  6.608E-01  7.221E-01  7.852E-01  4.713E-01  4.389E-01  5.520E-01  6.294E-01  5.110E-01  4.389E-01
  3.770E-01  3.515E-01  3.743E-01  3.309E-01  3.611E-01  3.269E-01  3.149E-01  2.981E-01  3.651E-01  3.682E-01
  4.353E-01  3.191E-01  3.193E-01  3.401E-01  3.191E-01  3.564E-01  4.236E-01  3.543E-01  3.746E-01  3.364E-01
  4.797E-01  3.575E-01  4.389E-01  3.861E-01  3.481E-01  3.510E-01  3.721E-01  3.588E-01  3.814E-01  3.670E-01
  3.306E-01  2.974E-01  3.076E-01  3.354E-01  2.530E-01  2.551E-01  3.119E-01  3.076E-01  3.091E-01  2.407E-01
  2.805E-01  2.475E-01  2.980E-01  2.622E-01  2.637E-01  3.418E-01  2.955E-01  2.689E-01  2.431E-01  2.351E-01
  2.763E-01  2.895E-01  2.905E-01  2.994E-01  3.042E-01  2.811E-01  2.434E-01  2.551E-01  2.680E-01  2.019E-01
  2.373E-01  2.506E-01  2.107E-01  2.461E-01  2.617E-01  2.335E-01  2.380E-01  3.353E-01  2.394E-01  2.683E-01
  2.898E-01  2.796E-01  3.066E-01  2.567E-01  2.487E-01  2.754E-01  2.570E-01  2.742E-01  3.155E-01  2.326E-01
  3.190E-01  2.887E-01  2.853E-01  2.342E-01  2.523E-01  3.338E-01  3.307E-01  3.031E-01  3.107E-01  3.045E-01
  2.754E-01  2.804E-01  2.751E-01  2.703E-01  4.316E-01  4.326E-01  2.940E-01  3.176E-01  3.606E-01  3.305E-01
  3.174E-01  3.727E-01  3.052E-01  2.928E-01  3.030E-01  3.185E-01  4.741E-01  3.833E-01  3.781E-01  3.490E-01
  3.831E-01  3.403E-01  3.235E-01  3.606E-01  3.606E-01  3.760E-01  3.396E-01  3.925E-01  3.000E-01  2.993E-01
  3.180E-01  2.917E-01  3.093E-01  3.010E-01  3.261E-01  4.034E-01  4.597E-01  5.449E-01  3.940E-01  4.146E-01
  3.374E-01  3.919E-01  3.774E-01  6.906E-01  4.734E-01  4.463E-01  4.381E-01  4.063E-01  4.852E-01  5.529E-01
  4.605E-01  4.716E-01  3.460E-01  3.997E-01  4.484E-01  4.016E-01  4.750E-01  3.613E-01  3.380E-01  4.285E-01
  5.431E-01  4.487E-01  4.951E-01  4.056E-01  4.280E-01  4.267E-01  5.037E-01  4.223E-01  4.407E-01  5.629E-01
  4.120E-01  3.460E-01  3.379E-01  4.692E-01  4.302E-01  4.501E-01  4.098E-01  4.636E-01  4.669E-01  5.296E-01
  5.201E-01  6.261E-01  5.644E-01  7.810E-01  8.443E-01  8.443E-01  8.443E-01  6.738E-01  5.899E-01  6.466E-01
  6.742E-01  7.822E-01  8.443E-01  9.115E-01  1.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00  9.585E-01
  7.098E-01  7.444E-01  1.000E+00  1.000E+00  9.814E-01  1.000E+00  8.892E-01  7.425E-01  1.000E+00  5.651E-01
  4.954E-01  4.954E-01  5.700E-01  6.598E-01  7.423E-01  5.172E-01  6.605E-01  5.309E-01  7.406E-01  7.839E-01
  7.839E-01  7.839E-01  7.362E-01  7.941E-01  7.977E-01  5.988E-01  5.687E-01  5.354E-01  5.624E-01  5.746E-01
  7.253E-01  6.617E-01  5.646E-01  3.744E-01  3.785E-01  3.686E-01  3.242E-01  3.715E-01  3.556E-01  3.700E-01
  3.246E-01  3.293E-01  3.237E-01  3.638E-01  3.084E-01  3.229E-01  3.226E-01  3.049E-01  2.898E-01  3.237E-01
  2.931E-01  3.224E-01  3.064E-01  2.985E-01  3.309E-01  3.722E-01  3.927E-01  3.400E-01  3.816E-01  3.255E-01
  3.792E-01  3.347E-01  4.001E-01  4.213E-01  4.256E-01  3.642E-01  4.104E-01  3.282E-01  3.718E-01  2.999E-01
  2.778E-01  2.749E-01  2.458E-01  2.396E-01  2.419E-01  2.752E-01  3.090E-01  2.670E-01  2.603E-01  3.056E-01
  2.860E-01  2.596E-01  3.015E-01  3.249E-01  2.445E-01  3.181E-01  2.740E-01  2.756E-01  3.044E-01  2.868E-01
  2.617E-01  2.356E-01  2.670E-01  2.747E-01  2.405E-01  2.430E-01  2.464E-01  2.149E-01  2.256E-01  2.400E-01
  2.795E-01  2.290E-01  2.677E-01  2.252E-01  2.107E-01  2.138E-01  2.398E-01  2.491E-01  2.491E-01  2.070E-01
  2.870E-01  2.551E-01  2.359E-01  2.223E-01  2.675E-01  2.581E-01  2.471E-01  2.816E-01  2.799E-01  2.752E-01
  2.580E-01  3.587E-01  3.493E-01  3.165E-01  2.674E-01  3.288E-01  2.842E-01  2.520E-01  2.177E-01  5.091E-01
  2.773E-01  2.608E-01  2.571E-01  2.755E-01  2.985E-01  3.207E-01  3.449E-01  3.555E-01  3.748E-01  5.210E-01
  3.489E-01  3.735E-01  3.519E-01  3.319E-01  3.071E-01  3.280E-01  3.278E-01  3.705E-01  4.361E-01  3.862E-01
  3.244E-01  3.091E-01  2.841E-01  2.718E-01  2.999E-01  2.916E-01  3.641E-01  3.321E-01  3.489E-01  3.917E-01
  5.278E-01  4.988E-01  3.350E-01  3.394E-01  4.770E-01  4.922E-01  3.989E-01  4.922E-01  4.527E-01  5.327E-01
  4.311E-01  4.500E-01  4.022E-01  3.930E-01  4.472E-01  3.924E-01  3.293E-01  4.599E-01  3.871E-01  3.815E-01
  3.793E-01  3.808E-01  3.312E-01  4.136E-01  5.030E-01  5.342E-01  5.856E-01  5.488E-01  5.034E-01  4.357E-01
  3.433E-01  4.269E-01  3.487E-01  2.967E-01  3.132E-01  3.012E-01  4.291E-01  4.094E-01  3.895E-01  5.766E-01
  7.341E-01  7.341E-01  7.483E-01  1.000E+00  7.111E-01  9.501E-01  6.125E-01  6.459E-01  7.975E-01  6.517E-01
  6.458E-01  6.458E-01  6.456E-01  6.236E-01  1.000E+00  7.084E-01  1.000E+00  1.000E+00  8.416E-01  7.068E-01
  7.009E-01  5.915E-01  6.388E-01  6.519E-01  6.558E-01  7.200E-01  7.086E-01  7.219E-01  1.000E+00  7.491E-01
  7.583E-01  7.665E-01  6.786E-01  7.891E-01  7.112E-01  0.000E+00  1.000E+00  1.000E+00  1.000E+00  7.102E-01
  6.863E-01  7.800E-01  7.800E-01  6.894E-01  7.182E-01  8.458E-01  7.298E-01  7.069E-01  7.069E-01  7.380E-01
  1.000E+00  7.234E-01  6.714E-01  4.258E-01  3.649E-01  3.660E-01  3.561E-01  3.421E-01  3.127E-01  3.728E-01
  3.932E-01  3.537E-01  3.974E-01  4.125E-01  3.472E-01  3.404E-01  4.093E-01  3.820E-01  4.084E-01  4.158E-01
  4.147E-01  4.119E-01  3.564E-01  3.775E-01  3.544E-01  3.597E-01  3.392E-01  3.412E-01  3.424E-01  3.476E-01
  3.252E-01  4.249E-01  3.206E-01  2.767E-01  2.833E-01  3.392E-01  3.566E-01  3.191E-01  3.473E-01  3.571E-01
  3.072E-01  4.754E-01  4.516E-01  3.301E-01  2.977E-01  3.096E-01  2.471E-01  2.920E-01  2.670E-01  2.507E-01
  2.762E-01  2.785E-01  2.851E-01  3.567E-01  3.466E-01  3.293E-01  3.057E-01  2.439E-01  2.418E-01  2.335E-01
  3.278E-01  3.176E-01  2.744E-01  2.268E-01  2.459E-01  2.662E-01  2.831E-01  2.659E-01  2.383E-01  2.202E-01
  2.430E-01  2.525E-01  2.786E-01  3.661E-01  3.467E-01  3.454E-01  2.932E-01  2.146E-01  2.255E-01  1.973E-01
  2.205E-01  2.403E-01  2.640E-01  2.719E-01  2.632E-01  2.579E-01  2.174E-01  2.402E-01  2.350E-01  2.235E-01
  2.329E-01  2.325E-01  2.386E-01  2.536E-01  2.562E-01  3.925E-01  2.966E-01  3.343E-01  3.300E-01  3.352E-01
  3.089E-01  3.219E-01  2.889E-01  4.535E-01  4.000E-01  4.113E-01  3.264E-01  3.749E-01  3.870E-01  3.115E-01
  2.580E-01  3.545E-01  3.042E-01  2.823E-01  2.960E-01  3.514E-01  3.396E-01  3.833E-01  3.779E-01  5.074E-01
  4.179E-01  4.476E-01  3.565E-01  3.162E-01  2.599E-01  2.996E-01  2.634E-01  3.125E-01  3.275E-01  5.240E-01
  4.429E-01  4.073E-01  4.272E-01  5.049E-01  3.963E-01  3.098E-01  3.897E-01  3.251E-01  3.781E-01  3.276E-01
  3.197E-01  3.653E-01  3.951E-01  4.764E-01  3.801E-01  3.523E-01  3.111E-01  3.526E-01  3.564E-01  3.250E-01
  4.116E-01  3.565E-01  3.671E-01  4.089E-01  3.649E-01  3.699E-01  5.229E-01  5.850E-01  4.333E-01  4.316E-01
  3.894E-01  4.176E-01  3.424E-01  3.974E-01  4.502E-01  4.841E-01  4.520E-01  4.679E-01  4.737E-01  5.225E-01
  3.905E-01  4.580E-01  5.484E-01  5.176E-01  5.275E-01  6.439E-01  6.025E-01  7.057E-01  5.875E-01  5.810E-01
  6.199E-01  5.201E-01  5.050E-01  6.249E-01  5.974E-01  6.592E-01  7.373E-01  6.542E-01  5.249E-01  5.977E-01
  5.071E-01  5.183E-01  5.091E-01  5.193E-01  6.222E-01  6.286E-01  8.005E-01  8.005E-01  7.085E-01  6.314E-01
  6.097E-01  6.029E-01  5.815E-01  7.074E-01  9.064E-01  7.228E-01  1.000E+00  6.405E-01  8.618E-01  8.618E-01
  8.618E-01  8.466E-01  1.000E+00  1.000E+00  9.659E-01  5.861E-01  6.654E-01  6.896E-01  7.065E-01  8.574E-01
  6.139E-01  5.887E-01  7.823E-01  7.823E-01  6.377E-01  6.149E-01  5.249E-01  5.259E-01  4.724E-01  4.480E-01
  4.603E-01  4.484E-01  4.140E-01  3.057E-01  2.844E-01  2.951E-01  3.188E-01  3.222E-01  2.948E-01  3.358E-01
  3.217E-01  3.170E-01  3.477E-01  3.726E-01  3.469E-01  3.297E-01  3.182E-01  4.205E-01  3.256E-01  3.321E-01
  3.408E-01  3.238E-01  3.361E-01  3.519E-01  3.325E-01  3.812E-01  3.672E-01  4.362E-01  3.423E-01  3.353E-01
  3.692E-01  3.768E-01  3.732E-01  4.062E-01  3.644E-01  3.423E-01  3.734E-01  3.086E-01  3.060E-01  2.706E-01
  2.956E-01  2.361E-01  2.824E-01  2.931E-01  2.707E-01  3.045E-01  2.751E-01  2.547E-01  2.666E-01  2.424E-01
  2.369E-01  2.373E-01  2.395E-01  2.676E-01  2.932E-01  2.993E-01  2.527E-01  2.711E-01  2.921E-01  2.540E-01
  2.420E-01  4.146E-01  2.929E-01  3.012E-01  2.410E-01  2.291E-01  2.355E-01  2.679E-01  2.530E-01  2.653E-01
  2.701E-01  2.383E-01  1.980E-01  2.209E-01  2.347E-01  2.384E-01  2.294E-01  2.248E-01  2.436E-01  2.271E-01
  3.429E-01  2.866E-01  2.741E-01  2.448E-01  2.488E-01  2.982E-01  3.147E-01  3.373E-01  2.906E-01  3.354E-01
  3.089E-01  2.639E-01  4.152E-01  2.844E-01  2.487E-01  2.578E-01  3.193E-01  3.527E-01  3.587E-01  3.705E-01
  3.341E-01  3.996E-01  3.832E-01  3.570E-01  3.560E-01  3.370E-01  3.453E-01  3.210E-01  3.410E-01  3.050E-01
  3.656E-01  3.636E-01  3.606E-01  4.067E-01  4.214E-01  3.384E-01  3.072E-01  3.066E-01  3.434E-01  3.176E-01
  3.619E-01  3.284E-01  3.076E-01  3.669E-01  3.656E-01  3.711E-01  4.193E-01  3.281E-01  3.358E-01  3.349E-01
  3.970E-01  4.164E-01  3.787E-01  3.403E-01  3.199E-01  3.801E-01  4.171E-01  4.070E-01  4.635E-01  4.121E-01
  5.710E-01  5.328E-01  4.121E-01  4.265E-01  4.140E-01  3.646E-01  4.241E-01  3.063E-01  3.448E-01  3.607E-01
  3.443E-01  3.170E-01  4.301E-01  4.658E-01  7.152E-01  7.152E-01  6.630E-01  5.259E-01  5.387E-01  7.527E-01
  6.313E-01  6.908E-01  5.311E-01  4.868E-01  4.941E-01  5.197E-01  6.095E-01  6.192E-01  6.718E-01  7.921E-01
  6.359E-01  5.781E-01  5.542E-01  7.010E-01  9.949E-01  5.002E-01  7.005E-01  9.383E-01  8.866E-01  1.000E+00
  7.778E-01  6.644E-01  6.439E-01  6.374E-01  7.688E-01  1.000E+00  0.000E+00  0.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  7.907E-01  7.071E-01  1.000E+00  7.803E-01  6.257E-01  7.905E-01  7.232E-01  6.477E-01
  6.109E-01  6.752E-01  6.587E-01  1.000E+00  8.886E-01  7.999E-01  7.999E-01  7.999E-01  7.999E-01  6.452E-01
  7.242E-01  7.521E-01  5.898E-01  7.376E-01  6.534E-01  6.711E-01  6.112E-01  4.690E-01  4.920E-01  6.254E-01
  6.254E-01  6.887E-01  7.873E-01  8.582E-01  8.582E-01  9.350E-01  1.000E+00  7.059E-01  4.753E-01  4.658E-01
  3.493E-01  3.080E-01  2.995E-01  3.063E-01  2.631E-01  2.578E-01  3.231E-01  3.673E-01  3.722E-01  4.058E-01
  3.853E-01  3.753E-01  3.267E-01  3.723E-01  3.659E-01  2.989E-01  3.560E-01  3.663E-01  3.587E-01  4.567E-01
  3.483E-01  3.818E-01  3.623E-01  4.599E-01  3.894E-01  3.301E-01  3.106E-01  2.707E-01  2.891E-01  2.966E-01
  2.566E-01  2.491E-01  2.870E-01  3.073E-01  3.054E-01  2.975E-01  2.718E-01  2.459E-01  2.724E-01  3.053E-01
  2.489E-01  2.910E-01  2.357E-01  2.816E-01  2.858E-01  2.710E-01  2.100E-01  2.091E-01  2.441E-01  2.248E-01
  2.631E-01  2.701E-01  2.873E-01  2.735E-01  3.085E-01  3.199E-01  3.276E-01  3.206E-01  2.520E-01  2.627E-01
  2.245E-01  2.820E-01  2.372E-01  2.460E-01  2.114E-01  2.121E-01  2.132E-01  2.177E-01  2.481E-01  2.043E-01
  2.312E-01  2.391E-01  2.305E-01  2.656E-01  2.012E-01  2.154E-01  2.288E-01  2.506E-01  2.536E-01  2.598E-01
  2.693E-01  2.749E-01  2.380E-01  2.538E-01  2.824E-01  3.066E-01  2.768E-01  3.036E-01  4.016E-01  4.365E-01
  3.987E-01  3.183E-01  3.080E-01  3.910E-01  3.408E-01  4.191E-01  3.242E-01  2.748E-01  2.626E-01  2.658E-01
  2.626E-01  2.971E-01  3.413E-01  3.267E-01  3.201E-01  3.243E-01  5.614E-01  3.901E-01  3.799E-01  3.051E-01
  2.985E-01  3.159E-01  4.342E-01  3.931E-01  3.618E-01  3.430E-01  3.590E-01  3.451E-01  4.066E-01  3.163E-01
  3.294E-01  3.284E-01  3.457E-01  3.486E-01  4.043E-01  3.385E-01  4.335E-01  3.140E-01  3.012E-01  3.418E-01
  3.802E-01  3.876E-01  4.260E-01  5.104E-01  3.919E-01  4.127E-01  4.610E-01  3.421E-01  4.308E-01  3.764E-01
  3.714E-01  3.955E-01  4.117E-01  4.289E-01  4.541E-01  4.887E-01  5.645E-01  3.426E-01  4.017E-01  3.633E-01
  3.308E-01  3.783E-01  4.437E-01  4.215E-01  5.392E-01  6.198E-01  8.009E-01  5.580E-01  7.253E-01  9.332E-01
  9.189E-01  6.066E-01  5.979E-01  5.764E-01  8.277E-01  6.772E-01  4.842E-01  5.781E-01  7.299E-01  6.051E-01
  9.572E-01  9.275E-01  7.060E-01  6.361E-01  6.377E-01  8.814E-01  0.000E+00  1.000E+00  1.000E+00  1.000E+00
  1.000E+00  1.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.000E+00  6.238E-01
  7.296E-01  6.247E-01  6.945E-01  6.891E-01  5.916E-01  8.217E-01  8.217E-01  6.270E-01  1.000E+00  7.779E-01
  6.341E-01  6.344E-01  6.344E-01  6.344E-01  7.331E-01  8.466E-01  8.466E-01  7.648E-01  6.633E-01  5.318E-01
  6.340E-01  5.563E-01  5.682E-01  7.932E-01  5.181E-01  5.405E-01  5.642E-01  5.523E-01  4.642E-01  5.562E-01
  5.772E-01  5.083E-01  5.799E-01  4.753E-01  4.388E-01  4.330E-01  3.560E-01  3.397E-01  2.964E-01  3.399E-01
  2.960E-01  3.082E-01  2.705E-01  2.887E-01  3.071E-01  3.349E-01  3.187E-01  4.282E-01  3.002E-01  3.569E-01
  3.768E-01  3.481E-01  3.725E-01  4.098E-01  4.066E-01  3.426E-01  4.182E-01  3.844E-01  3.376E-01  3.579E-01
  3.570E-01  3.128E-01  2.971E-01  2.952E-01  3.063E-01  2.897E-01  2.662E-01  2.512E-01  2.874E-01  2.591E-01
  2.684E-01  2.678E-01  2.759E-01  2.740E-01  2.714E-01  3.015E-01  2.880E-01  2.578E-01  2.514E-01  2.282E-01
  2.347E-01  2.672E-01  2.668E-01  3.198E-01  2.826E-01  2.693E-01  2.723E-01  2.295E-01  2.529E-01  2.288E-01
  2.792E-01  2.283E-01  2.341E-01  2.242E-01  2.313E-01  2.456E-01  2.466E-01  2.160E-01  2.294E-01  2.849E-01
  2.204E-01  2.522E-01  2.459E-01  2.061E-01  1.930E-01  2.135E-01  2.182E-01  2.106E-01  2.317E-01  2.459E-01
  2.427E-01  2.254E-01  2.929E-01  2.801E-01  2.349E-01  2.565E-01  2.635E-01  2.911E-01  3.202E-01  2.595E-01
  2.235E-01  3.088E-01  3.067E-01  3.014E-01  3.558E-01  3.397E-01  2.795E-01  2.874E-01  2.774E-01  2.834E-01
  2.626E-01  2.672E-01  2.914E-01  3.312E-01  3.397E-01  2.712E-01  3.954E-01  3.558E-01  3.025E-01  3.048E-01
  3.024E-01  2.747E-01  3.053E-01  4.252E-01  3.486E-01  3.255E-01  3.366E-01  3.226E-01  2.510E-01  2.981E-01
  3.186E-01  2.626E-01  3.255E-01  3.220E-01  2.800E-01  3.118E-01  3.838E-01  3.627E-01  3.791E-01  3.498E-01
  3.578E-01  4.013E-01  3.271E-01  3.072E-01  3.324E-01  3.501E-01  3.854E-01  3.948E-01  3.375E-01  3.756E-01
  4.146E-01  4.778E-01  3.382E-01  3.615E-01  4.175E-01  5.627E-01  4.109E-01  4.476E-01  3.167E-01  5.352E-01
  5.999E-01  4.781E-01  6.143E-01  5.476E-01  4.032E-01  4.597E-01  4.713E-01  3.832E-01  6.661E-01  1.000E+00
  1.000E+00  9.502E-01  6.959E-01  8.382E-01  1.000E+00  7.227E-01  8.849E-01  1.000E+00  7.761E-01  5.841E-01
  5.555E-01  5.640E-01  4.472E-01  5.288E-01  8.454E-01  8.518E-01  7.687E-01  6.355E-01  7.314E-01  6.151E-01
  7.896E-01  1.000E+00  1.000E+00  0.000E+00  0.000E+00  0.000E+00  7.141E-01  6.144E-01  5.922E-01  5.827E-01
  7.790E-01  8.233E-01  8.233E-01  7.828E-01  7.556E-01  5.254E-01  4.465E-01  5.472E-01  6.049E-01  6.540E-01
  8.668E-01  9.101E-01  7.243E-01  1.000E+00  1.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.000E+00
  6.028E-01  6.438E-01  6.499E-01  8.287E-01  7.473E-01  8.068E-01  6.848E-01  7.050E-01  6.934E-01  5.819E-01
  5.600E-01  5.699E-01  5.335E-01  4.190E-01  3.496E-01  3.123E-01  3.277E-01  3.364E-01  3.310E-01  3.717E-01
  4.358E-01  4.285E-01  3.932E-01  3.444E-01  3.545E-01  5.122E-01  4.168E-01  4.317E-01  3.921E-01  4.209E-01
  3.784E-01  4.594E-01  3.792E-01  3.563E-01  2.909E-01  3.210E-01  2.930E-01  3.444E-01  2.725E-01  3.307E-01
  2.969E-01  2.869E-01  2.839E-01  2.759E-01  2.927E-01  3.213E-01  4.022E-01  2.956E-01  3.094E-01  3.168E-01
  3.249E-01  3.095E-01  3.024E-01  2.729E-01  2.942E-01  2.881E-01  2.941E-01  3.166E-01  2.707E-01  2.554E-01
  2.996E-01  2.834E-01  2.974E-01  2.713E-01  3.037E-01  2.796E-01  2.520E-01  2.309E-01  2.747E-01  2.320E-01
  2.264E-01  2.570E-01  2.494E-01  2.272E-01  2.751E-01  2.156E-01  2.362E-01  2.079E-01  2.507E-01  2.462E-01
  2.123E-01  2.359E-01  2.248E-01  2.241E-01  2.065E-01  2.203E-01  2.138E-01  2.362E-01  2.201E-01  2.204E-01
  2.203E-01  1.882E-01  2.325E-01  2.136E-01  2.329E-01  2.285E-01  2.549E-01  2.468E-01  2.911E-01  2.927E-01
  2.589E-01  2.269E-01  2.457E-01  2.368E-01  2.517E-01  2.690E-01  3.063E-01  3.197E-01  2.519E-01  2.559E-01
  2.395E-01  2.144E-01  2.290E-01  2.518E-01  2.730E-01  2.728E-01  2.689E-01  2.905E-01  3.223E-01  4.373E-01
  3.249E-01  3.777E-01  3.010E-01  2.957E-01  3.570E-01  3.184E-01  2.900E-01  3.884E-01  3.459E-01  3.539E-01
  3.235E-01  3.678E-01  2.843E-01  3.047E-01  3.285E-01  3.755E-01  3.053E-01  2.891E-01  3.436E-01  3.636E-01
  2.744E-01  2.763E-01  2.913E-01  3.568E-01  5.740E-01  3.898E-01  3.547E-01  3.385E-01  3.490E-01  3.419E-01
  3.589E-01  3.959E-01  3.930E-01  4.101E-01  4.144E-01  4.737E-01  3.836E-01  4.060E-01  3.803E-01  3.687E-01
  4.110E-01  3.866E-01  5.268E-01  4.525E-01  4.804E-01  5.161E-01  6.190E-01  6.404E-01  5.185E-01  5.237E-01
  6.715E-01  5.942E-01  4.423E-01  3.888E-01  5.280E-01  4.595E-01  3.675E-01  4.440E-01  4.797E-01  5.906E-01
  5.825E-01  5.921E-01  5.674E-01  4.335E-01  5.653E-01  7.083E-01  5.549E-01  5.173E-01  6.463E-01  5.115E-01
  5.915E-01  7.176E-01  5.505E-01  7.806E-01  8.071E-01  6.323E-01  5.794E-01  4.571E-01  4.934E-01  4.043E-01
  4.789E-01  5.475E-01  5.251E-01  6.399E-01  4.786E-01  5.144E-01  4.623E-01  4.933E-01  4.548E-01  4.138E-01
  3.761E-01  4.709E-01  6.594E-01  6.464E-01  6.557E-01  8.499E-01  7.964E-01  5.112E-01  6.087E-01  5.475E-01
  5.482E-01  5.784E-01  5.793E-01  5.144E-01  5.839E-01  5.936E-01  7.107E-01  1.000E+00  1.000E+00  9.529E-01
  1.000E+00  7.501E-01  7.109E-01  6.349E-01  6.302E-01  5.904E-01  6.201E-01  5.909E-01  5.372E-01  5.931E-01
